ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
BMNR,BitMine Immersion Technologies Inc. Common Stock,16.56,Finance,2026-09-24,28.03,2.08,28.56,25.27,24.26,21.3,21.96,1.75,39708273,65.6,12.8,-46.01,110.44,105.96,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
ABCL,AbCellera Biologics Inc. Common Shares,3.99,Health Care,2026-09-24,12.65,2.76,12.65,11.71,11.46,9.46,5.63,0.65,7282988,13.18,2.74,158.16,109.78,105.3,False,False,"U:divoký,T4,V1"
PLSE,Pulse Biosciences Inc Common Stock (DE),3.71,Health Care,2026-09-24,51.83,-0.29,56.74,51.86,50.95,43.9,26.43,4.72,501379,58.9,12.56,192.82,102.46,97.98,False,False,"U:objem,U:divoký,T4,V1"
TWST,Twist Bioscience Corporation Common Stock,10.51,Health Care,2026-09-24,184.03,16.11,166.35,142.73,137.01,123.01,71.76,11.21,1743171,185.22,23.3,565.81,101.46,96.98,False,False,"U:deň >+8%,U:divoký,T3,T4"
VIA,Via Transportation Inc. Class A Common Stock,2.41,Technology,2026-09-24,29.98,1.49,30.25,27.48,27.11,24.29,20.66,1.48,943203,55.2,12.95,-39.74,98.54,94.06,False,False,"U:objem,U:>15% pod maximom,U:divoký,U:rok v strate,V1"
NTSK,Netskope Inc. Class A Common Stock,7.59,Technology,2026-09-24,18.57,0.0,18.96,15.81,14.85,14.56,12.92,1.07,5441138,27.03,7.66,-22.95,95.47,90.99,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4,V1"
GRAL,GRAIL Inc. Common Stock ,4.85,Health Care,2026-09-24,125.21,15.38,108.52,84.1,78.51,76.45,72.43,7.03,799241,126.81,41.5,166.52,93.88,89.4,False,False,"U:objem,U:deň >+8%,T3,T4"
UTZ,Utz Brands Inc Class A Common Stock ,2.05,Consumer Staples,2026-09-24,14.24,0.07,14.25,14.23,14.21,13.63,9.83,0.04,3538398,14.33,6.78,14.38,93.74,89.26,True,False,V1
SDGR,Schrodinger Inc. Common Stock,2.19,Health Care,2026-09-24,29.45,0.75,31.14,22.74,20.22,19.23,15.54,1.91,1492761,31.14,10.94,54.51,92.11,87.63,True,False,"T3,T4,V1"
CVI,CVR Energy Inc. Common Stock,5.21,Energy,2026-09-24,51.3,-0.97,53.48,47.37,43.56,39.81,31.62,2.7,1048838,55.19,19.62,45.28,91.42,86.94,True,False,"T4,V1"
MSTR,Strategy Inc Common Stock Class A,62.32,Technology,2026-09-24,161.61,-0.36,169.5,140.03,129.57,116.37,136.67,9.15,23305888,365.21,81.81,-50.01,89.39,84.91,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
FIVN,Five9 Inc. Common Stock,2.82,Technology,2026-09-24,36.66,-2.71,40.0,33.49,32.72,30.85,22.1,2.06,2598707,40.0,13.29,40.84,88.19,83.71,True,False,"T4,V1"
WIX,Wix.com Ltd. Ordinary Shares,3.21,Technology,2026-09-24,77.53,0.95,82.07,80.9,81.73,70.83,73.95,5.56,1492663,185.99,40.16,-56.43,82.0,77.52,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T2,T4,V1"
APPN,Appian Corporation Class A Common Stock,2.72,Technology,2026-09-24,37.61,-0.92,38.21,38.3,38.4,33.82,28.15,2.02,856630,46.06,18.63,12.77,80.56,76.08,False,False,"U:objem,U:>15% pod maximom,T2,T4,V1"
PLTR,Palantir Technologies Inc. Class A Common Stock,460.69,Technology,2026-09-24,192.59,0.42,193.79,178.22,175.71,162.82,151.98,6.1,37636215,207.52,106.37,7.26,79.54,75.06,True,False,V1
PBF,PBF Energy Inc. Class A Common Stock,8.35,Energy,2026-09-24,71.9,2.03,74.76,74.08,73.27,69.76,46.68,4.62,3366304,82.61,25.62,126.53,78.24,73.76,True,False,"T4,V1"
CAI,Caris Life Sciences Inc. Common Stock,8.94,Health Care,2026-09-24,32.27,1.96,32.89,26.99,25.6,22.43,21.1,1.55,4888749,33.65,14.19,0.53,77.8,73.32,True,False,"T3,V1"
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,3.84,Health Care,2026-09-24,30.14,-1.52,33.02,33.4,35.05,27.68,17.95,1.63,2467361,41.14,10.83,123.59,77.29,72.81,False,False,"U:>15% pod maximom,T2,T4,V1"
PURR,Hyperliquid Strategies Inc Common Stock,3.32,Finance,2026-09-24,14.09,1.08,14.2,12.39,11.65,9.43,6.71,1.17,17694620,14.76,3.01,,75.69,71.21,False,False,"U:divoký,T3,T4,V1"
CBZ,CBIZ Inc. Common Stock,2.97,Consumer Discretionary,2026-09-24,54.68,0.04,54.71,54.63,54.66,52.21,39.83,0.18,1323726,56.93,24.29,3.36,75.14,70.66,True,False,"T2,V1"
MAN,ManpowerGroup Common Stock,2.67,Consumer Discretionary,2026-09-24,57.02,-0.61,58.41,59.13,60.07,56.71,37.09,2.42,1232836,63.88,25.15,52.75,74.96,70.48,True,False,"T2,V1"
SAIL,SailPoint Inc. Common Stock,12.22,Technology,2026-09-24,22.12,3.32,21.76,19.61,18.93,18.23,16.07,1.32,4181733,24.0,10.3,-0.23,74.31,69.83,False,False,"U:rok v strate,T3,T4"
OKTA,Okta Inc. Class A Common Stock,35.9,Technology,2026-09-24,206.64,0.62,207.2,176.79,161.61,156.33,108.07,9.89,3485166,212.5,62.66,124.12,74.26,69.78,True,False,"T3,V1"
PAYC,Paycom Software Inc. Common Stock,9.99,Technology,2026-09-24,220.81,-0.39,225.63,228.07,228.98,202.54,152.86,7.7,859284,244.98,104.9,0.52,73.57,69.09,False,False,"U:objem,T2,V1"
GTLB,GitLab Inc. Class A Common Stock,8.17,Technology,2026-09-24,48.62,-0.8,49.8,47.66,45.81,41.26,32.01,1.86,4796649,55.55,18.73,-0.45,71.98,67.5,False,False,"U:rok v strate,V1"
VEEV,Veeva Systems Inc. Class A Common Stock,43.84,Technology,2026-09-24,274.84,1.51,272.18,269.3,264.99,238.66,199.6,7.88,1884258,310.5,148.05,-1.43,70.34,65.86,False,False,U:rok v strate
BLSH,Bullish Ordinary Shares,6.4,Finance,2026-09-24,39.69,-1.05,41.1,35.44,33.2,29.03,33.75,2.77,1589430,74.98,20.55,-42.88,69.11,64.63,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4,V1"
ZS,Zscaler Inc. Common Stock,34.97,Technology,2026-09-24,214.64,0.09,215.73,184.66,177.4,171.67,167.86,10.24,2809203,336.99,114.62,-25.8,68.65,64.17,False,False,"U:>15% pod maximom,U:rok v strate,T3,V1"
P,Everpure Inc. Class A common stock,36.54,Technology,2026-09-24,121.88,11.15,112.0,100.53,99.55,94.07,76.62,6.9,4279749,131.41,56.78,38.05,67.42,62.94,False,False,"U:deň >+8%,T3,T4"
ZETA,Zeta Global Holdings Corp. Class A Common Stock,7.48,Technology,2026-09-24,29.57,-0.74,30.88,30.69,30.22,27.26,20.91,1.35,7934842,32.81,14.36,43.75,65.38,60.9,True,False,V1
FSLY,Fastly Inc. Class A Common Stock,4.72,Technology,2026-09-24,26.68,-10.02,31.33,23.72,22.88,23.67,19.51,2.82,6449677,34.82,7.74,215.37,64.54,60.06,False,False,"U:>15% pod maximom,U:divoký,T3,T4,V1"
CLMT,Calumet Inc. Common Stock,4.78,Energy,2026-09-24,53.85,-0.97,57.16,54.08,51.9,48.31,33.9,2.51,1254933,59.87,17.42,190.92,64.48,60.0,True,False,V1
HURN,Huron Consulting Group Inc. Common Stock,2.54,Consumer Discretionary,2026-09-24,157.66,-1.41,161.34,155.87,156.49,147.33,138.79,5.49,296396,186.78,84.88,10.41,63.33,58.85,False,False,"U:objem,U:>15% pod maximom,T2,V1"
AYA,Aya Gold & Silver Inc. Common Shares,4.06,Basic Materials,2026-09-24,27.94,-0.89,29.66,28.21,27.86,25.27,19.29,1.59,930282,30.4,8.59,141.49,63.2,58.72,False,False,"U:objem,T4,V1"
INTA,Intapp Inc. Common Stock,2.79,Technology,2026-09-24,36.83,1.01,36.96,39.43,40.45,36.54,30.6,1.6,723190,47.93,19.01,-15.27,62.46,57.98,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
HALO,Halozyme Therapeutics Inc. Common Stock,12.76,Health Care,2026-09-24,115.22,2.47,116.85,108.9,107.83,98.23,76.62,3.04,2099004,116.85,61.23,48.54,61.94,57.46,True,False,V1
WDAY,Workday Inc. Class A Common Stock,46.36,Technology,2026-09-24,190.99,-0.72,193.92,193.63,194.68,179.13,158.4,7.58,4338576,249.85,110.36,-20.53,61.73,57.25,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
DINO,HF Sinclair Corporation Common Stock,18.87,Energy,2026-09-24,105.79,-0.33,110.84,106.77,102.73,96.62,69.07,5.06,2757965,118.39,45.71,100.32,60.87,56.39,True,False,V1
NET,Cloudflare Inc. Class A Common Stock,125.46,Technology,2026-09-24,358.82,1.84,364.23,311.93,297.0,296.6,230.11,18.52,3461866,367.43,158.83,60.72,60.56,56.08,True,False,"T3,T4,V1"
MANH,Manhattan Associates Inc. Common Stock,12.27,Technology,2026-09-24,209.63,-0.35,212.56,213.05,213.37,196.4,160.21,7.03,809679,227.03,119.06,-1.91,60.18,55.7,False,False,"U:objem,U:rok v strate,T2,V1"
TWLO,Twilio Inc. Class A Common Stock,44.64,Technology,2026-09-24,299.66,3.08,296.37,242.15,230.51,224.55,170.59,13.72,2141693,304.75,98.44,189.72,59.11,54.63,True,False,T3
ALVO,Alvotech Ordinary Shares,2.27,Health Care,2026-09-24,5.88,1.2,5.89,5.3,5.01,4.39,4.17,0.27,970907,9.25,2.94,-32.41,58.92,54.44,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T3,V1"
AVTR,Avantor Inc. Common Stock,9.98,Industrials,2026-09-24,15.38,4.2,15.14,14.99,14.73,13.79,10.59,0.5,9450219,16.05,7.26,25.65,58.72,54.24,True,True,
QLYS,Qualys Inc. Common Stock,6.39,Technology,2026-09-24,182.94,-1.0,186.64,176.39,176.56,169.84,126.61,9.58,782498,201.54,74.51,35.64,58.61,54.13,False,False,"U:objem,T2,T4,V1"
S,SentinelOne Inc. Class A Common Stock,8.39,Technology,2026-09-24,23.98,-0.5,24.3,21.61,20.96,20.85,16.38,1.08,7843303,24.4,11.81,29.9,58.6,54.12,True,False,"T3,V1"
MPC,Marathon Petroleum Corporation Common Stock,109.07,Energy,2026-09-24,390.95,0.66,400.72,392.5,380.92,353.01,254.31,16.09,2560720,431.08,161.93,104.83,58.59,54.11,True,False,V1
VLO,Valero Energy Corporation Common Stock,108.21,Energy,2026-09-24,382.86,1.87,388.01,379.2,366.47,343.14,252.61,16.95,3035758,419.04,155.29,124.7,57.93,53.45,True,False,V1
NTRA,Natera Inc. Common Stock,56.33,Health Care,2026-09-24,408.79,4.61,394.86,344.02,331.05,311.38,242.96,13.38,1408631,412.92,157.43,136.53,57.25,52.77,True,False,T3
ILMN,Illumina Inc. Common Stock,38.56,Health Care,2026-09-24,273.9,7.25,256.17,223.91,215.55,207.99,157.98,12.49,2526333,277.95,88.0,175.64,56.43,51.95,True,False,T3
CRM,Salesforce Inc. Common Stock,195.53,Technology,2026-09-24,238.22,0.27,241.12,247.63,239.75,211.13,201.52,8.44,13975084,269.11,146.32,-2.59,55.94,51.46,False,False,"U:rok v strate,V1"
DOCU,DocuSign Inc. Common Stock,12.99,Technology,2026-09-24,68.99,-0.72,69.62,66.88,65.01,60.79,53.68,2.97,3374857,86.27,40.16,-18.66,55.94,51.46,False,False,"U:>15% pod maximom,U:rok v strate,V1"
ELF,e.l.f. Beauty Inc. Common Stock,5.95,Consumer Discretionary,2026-09-24,100.57,-0.21,102.56,101.39,102.54,93.37,77.44,4.53,2312841,147.75,48.82,-26.09,55.83,51.35,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
CHYM,Chime Financial Inc. Class A Common Stock,10.02,Finance,2026-09-24,27.07,2.31,28.47,32.06,33.01,28.96,23.44,1.69,7880709,35.55,15.88,13.45,55.75,51.27,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
ESTC,Elastic N.V. Ordinary Shares,9.58,Technology,2026-09-24,91.28,0.0,91.52,88.79,87.52,78.51,64.57,3.76,2309525,108.0,42.05,5.15,55.48,51.0,False,False,"U:>15% pod maximom,V1"
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,268.77,Technology,2026-09-24,259.67,-1.07,263.19,226.03,211.29,210.8,148.88,12.47,10233295,263.87,85.68,114.56,54.33,49.85,True,False,"T3,V1"
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.56,Consumer Discretionary,2026-09-24,2.91,1.39,3.0,2.65,2.58,2.56,1.82,0.17,35208315,3.18,0.93,-0.34,53.97,49.49,False,False,"U:rok v strate,T4,V1"
NOW,ServiceNow Inc. Common Stock,145.57,Technology,2026-09-24,137.78,-2.13,141.54,138.89,136.41,125.15,116.81,5.72,19451034,194.73,81.24,-26.19,53.91,49.43,False,False,"U:>15% pod maximom,U:rok v strate,V1"
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,3.92,Technology,2026-09-24,6.87,3.15,6.72,6.97,7.18,6.72,6.17,0.33,10744090,9.71,4.08,-26.52,53.01,48.53,False,False,"U:>15% pod maximom,U:rok v strate,T2"
ADPT,Adaptive Biotechnologies Corporation Common Stock,4.45,Health Care,2026-09-24,29.57,6.02,28.35,25.97,25.28,24.74,18.2,1.23,2506190,29.58,12.0,112.28,52.9,48.42,True,False,T3
RBRK,Rubrik Inc. Class A Common Stock,23.96,Technology,2026-09-24,113.8,-1.53,116.12,98.61,95.17,91.02,70.89,5.81,3297796,116.12,42.25,39.7,52.71,48.23,True,False,"T3,T4,V1"
U,Unity Software Inc. Common Stock,19.41,Technology,2026-09-24,41.42,-6.08,44.57,42.53,43.52,39.64,32.13,2.09,9855455,52.15,16.78,-6.96,52.56,48.08,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,V1"
PSX,Phillips 66 Common Stock,102.34,Energy,2026-09-24,255.87,-0.24,263.82,256.82,250.95,233.47,179.95,9.03,2873549,277.12,126.74,93.43,51.73,47.25,True,False,V1
NEO,NeoGenomics Inc. Common Stock,2.36,Health Care,2026-09-24,19.56,6.54,19.08,18.26,17.57,16.61,12.09,0.85,2463611,20.05,7.07,140.59,51.63,47.15,True,True,
ANF,Abercrombie & Fitch Company Common Stock,5.61,Consumer Discretionary,2026-09-24,134.3,1.55,136.24,142.03,135.18,119.38,100.37,5.95,1518250,155.22,65.45,53.89,51.19,46.71,True,False,V1
DK,Delek US Holdings Inc. Common Stock,4.42,Energy,2026-09-24,66.91,-7.4,75.12,74.18,72.4,68.59,47.18,4.42,1759147,82.27,25.85,102.63,50.66,46.18,False,False,"U:>15% pod maximom,T1,T4,V1"
TEM,Tempus AI Inc. Class A Common Stock,13.91,Technology,2026-09-24,82.24,7.38,78.97,68.39,65.94,58.74,56.21,4.59,6547455,104.32,40.77,3.8,49.88,45.4,False,False,"U:>15% pod maximom,T3,T4"
PARR,Par Pacific Holdings Inc.  Common Stock,3.86,Energy,2026-09-24,76.77,-0.26,80.72,81.27,79.77,79.03,58.27,4.61,997242,87.72,33.21,106.09,49.77,45.29,False,False,"U:objem,T1,T4,V1"
WK,Workiva Inc. Class A Common Stock,3.85,Technology,2026-09-24,71.48,0.97,71.24,74.67,75.35,67.97,64.51,2.98,868719,97.1,43.34,-14.26,49.45,44.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2"
SPSC,SPS Commerce Inc. Common Stock,2.93,Technology,2026-09-24,82.69,1.72,82.06,81.83,81.7,75.84,68.76,3.56,582633,114.87,49.04,-22.98,48.88,44.4,False,False,"U:objem,U:>15% pod maximom,U:rok v strate"
NEOG,Neogen Corporation Common Stock,2.96,Health Care,2026-09-24,13.66,0.66,14.26,12.22,11.84,11.47,9.77,0.5,2276080,14.26,5.1,143.93,48.8,44.32,True,False,"T3,V1"
IQV,IQVIA Holdings Inc. Common Stock,44.09,Health Care,2026-09-24,275.02,2.67,277.4,264.82,261.63,245.13,204.3,7.21,1465901,277.4,154.5,47.5,48.16,43.68,True,False,V1
SNOW,Snowflake Inc. Common Stock,118.12,Technology,2026-09-24,334.0,-0.24,348.61,330.71,327.71,314.42,223.95,18.29,5319433,384.56,118.3,49.41,47.82,43.34,True,False,"T4,V1"
BETA,Beta Technologies Inc. Class A Common Stock,5.69,Industrials,2026-09-24,23.15,-4.89,24.37,21.16,21.68,21.38,20.24,1.67,2371438,39.5,13.43,,47.64,43.16,False,False,"U:>15% pod maximom,T2,T4,V1"
ARX,Accelerant Holdings Class A Common Shares,4.28,Finance,2026-09-24,19.74,0.1,19.75,19.77,19.74,16.89,14.46,0.1,3874547,19.9,9.18,23.68,47.64,43.16,True,False,V1
ZBRA,Zebra Technologies Corporation Class A Common Stock,17.55,Industrials,2026-09-24,365.1,-1.6,374.94,352.74,354.05,335.48,263.52,11.43,713357,386.23,199.05,16.26,47.35,42.87,False,False,"U:objem,T2,V1"
CGAU,Centerra Gold Inc. Common Shares,4.52,Basic Materials,2026-09-24,22.78,0.75,22.87,22.78,22.95,20.63,18.02,0.81,1483763,24.52,9.72,131.98,46.78,42.3,True,False,"T2,V1"
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,2.79,Health Care,2026-09-24,12.38,-3.21,13.12,13.64,13.66,11.76,8.71,0.54,2985795,14.71,5.93,47.56,46.16,41.68,False,False,"U:>15% pod maximom,T2,V1"
CRL,Charles River Laboratories International Inc. Common Stock,13.24,Health Care,2026-09-24,294.44,6.17,291.09,283.37,286.49,266.63,206.46,9.81,949926,303.31,144.26,95.97,45.69,41.21,False,False,"U:objem,T2"
HAE,Haemonetics Corporation Common Stock,4.86,Health Care,2026-09-24,106.0,-0.77,110.28,104.77,105.0,94.98,74.26,2.78,724741,110.45,47.32,109.28,45.46,40.98,False,False,"U:objem,T2,V1"
CORT,Corcept Therapeutics Incorporated Common Stock,12.21,Health Care,2026-09-24,118.51,4.93,118.79,113.72,115.66,109.7,68.88,5.51,1329068,126.38,28.66,42.23,45.3,40.82,False,False,"U:divoký,T2,V1"
DT,Dynatrace Inc. Common Stock,16.91,Technology,2026-09-24,58.68,0.29,59.31,53.67,51.8,49.43,42.11,1.87,6248336,59.41,31.64,22.84,44.5,40.02,True,False,V1
NTNX,Nutanix Inc. Class A Common Stock,18.85,Technology,2026-09-24,68.59,-1.56,70.35,68.04,67.26,63.78,49.72,1.83,2978723,78.45,34.01,-9.86,44.4,39.92,False,False,"U:rok v strate,V1"
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,2.41,Health Care,2026-09-24,12.27,-2.15,12.93,11.7,11.44,10.17,8.46,0.79,1405749,13.28,4.62,68.08,44.35,39.87,True,False,"T4,V1"
MKTX,MarketAxess Holdings Inc. Common Stock,5.76,Finance,2026-09-24,163.77,0.04,163.89,163.13,162.79,152.61,157.04,0.41,1040603,195.97,108.75,-8.56,44.34,39.86,False,False,"U:>15% pod maximom,U:rok v strate,V1"
ECO,Okeanis Eco Tankers Corp. Common Stock,3.05,Consumer Discretionary,2026-09-24,78.22,0.24,79.08,74.41,70.06,65.92,51.61,3.56,568063,87.31,27.74,156.29,43.68,39.2,False,False,"U:objem,V1"
AUGO,Aura Minerals Inc. Common Shares,7.15,Basic Materials,2026-09-24,83.07,-2.66,90.52,85.97,86.09,74.29,71.43,4.51,1021392,110.32,29.11,136.53,43.5,39.02,False,False,"U:>15% pod maximom,T2,T4,V1"
META,Meta Platforms Inc. Class A Common Stock,1895.6,Technology,2026-09-24,777.59,4.5,763.9,651.83,608.61,614.0,626.05,28.24,19629526,779.82,520.26,2.23,43.24,38.76,True,False,T3
RVTY,Revvity Inc. Common Stock,15.86,Industrials,2026-09-24,150.68,6.03,145.0,133.45,127.93,122.26,104.53,5.31,1712028,152.26,81.22,75.8,42.65,38.17,True,False,T3
PGEN,Precigen Inc. Common Stock,2.66,Health Care,2026-09-24,7.7,3.49,8.01,7.18,7.07,6.62,4.85,0.35,5005082,8.04,2.99,107.55,42.59,38.11,True,False,V1
PAY,Paymentus Holdings Inc. Class A Common Stock,3.77,Consumer Discretionary,2026-09-24,30.95,3.34,32.57,35.54,37.08,35.89,28.74,1.68,1337719,45.31,20.11,-4.39,42.43,37.95,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
EGO,Eldorado Gold Corporation Ordinary Shares,11.19,Basic Materials,2026-09-24,42.13,-1.66,43.77,43.4,43.99,38.82,36.76,1.84,2706479,51.16,24.44,47.26,41.66,37.18,False,False,"U:>15% pod maximom,T2,V1"
MH,McGraw Hill Inc. Common Stock,2.63,Consumer Discretionary,2026-09-24,13.69,-0.44,13.78,13.04,13.02,12.06,13.02,0.56,711742,18.0,8.94,-1.44,41.13,36.65,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
MSFT,Microsoft Corporation Common Stock,3717.15,Technology,2026-09-24,497.93,-0.53,509.44,499.49,496.88,473.51,431.94,10.2,32323525,553.72,349.2,-2.4,41.12,36.64,False,False,"U:rok v strate,V1"
NSIT,Insight Enterprises Inc. Common Stock,4.64,Consumer Discretionary,2026-09-24,159.73,0.94,162.22,157.68,155.31,144.54,101.99,6.56,401963,168.5,63.62,36.24,40.98,36.5,False,False,"U:objem,V1"
TGB,Trekor Metals Limited Common Shares,3.32,Basic Materials,2026-09-24,8.97,-0.99,9.13,8.61,8.68,8.19,7.28,0.42,5658734,9.82,3.66,139.84,40.82,36.34,True,False,"T2,V1"
VEON,VEON Ltd. ADS,4.85,Telecommunications,2026-09-24,72.54,3.1,70.8,66.25,63.54,59.36,54.09,2.39,112657,73.79,42.6,32.32,40.69,36.21,False,False,U:objem
BVC,BitVentures Limited Ordinary Shares,2.11,Finance,2026-09-24,13.04,4.07,13.49,14.25,14.51,13.06,9.68,1.63,38666,18.0,0.7,887.88,40.67,36.19,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,T4,V1"
ERO,Ero Copper Corp. Common Shares,3.8,Basic Materials,2026-09-24,37.11,1.73,36.77,35.78,36.42,32.75,29.64,1.99,1302344,40.83,17.1,113.89,40.36,35.88,True,False,"T2,T4"
COIN,Coinbase Global Inc. Class A Common Stock,52.27,Finance,2026-09-24,199.21,0.55,204.5,184.18,179.86,169.75,187.8,11.75,9020769,402.16,139.11,-38.09,39.78,35.3,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
HTFL,Heartflow Inc. Common Stock,4.12,Health Care,2026-09-24,48.66,2.68,50.7,48.85,48.62,38.67,31.06,2.61,2006865,52.22,20.13,35.66,39.39,34.91,True,False,"T4,V1"
MDB,MongoDB Inc. Class A Common Stock,34.51,Technology,2026-09-24,421.4,-1.62,438.28,396.51,399.78,382.49,344.65,19.4,1642425,473.1,215.68,32.12,39.33,34.85,True,False,"T2,V1"
WGS,GeneDx Holdings Corp. Class A Common Stock,2.54,Health Care,2026-09-24,88.48,3.85,92.81,89.83,87.04,78.91,81.07,6.33,724479,170.87,32.21,-27.16,39.25,34.77,False,False,"U:objem,U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
TNET,TriNet Group Inc. Common Stock,2.99,Consumer Discretionary,2026-09-24,65.54,0.46,66.38,67.88,68.66,66.92,52.35,2.07,366061,73.08,33.61,-3.53,38.83,34.35,False,False,"U:objem,U:rok v strate,T1,T2,V1"
PCTY,Paylocity Holding Corporation Common Stock,7.62,Technology,2026-09-24,143.64,0.04,145.97,148.99,150.9,143.69,125.21,4.53,726134,169.56,92.99,-13.3,38.39,33.91,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,10.13,Industrials,2026-09-24,387.54,2.29,382.85,380.96,380.47,355.78,305.52,9.78,288223,396.23,236.73,37.39,38.38,33.9,False,False,U:objem
ITGR,Integer Holdings Corporation Common Stock,4.29,Health Care,2026-09-24,126.17,-0.12,126.44,125.89,125.62,118.86,94.19,0.37,972244,126.8,62.0,22.31,38.07,33.59,False,False,"U:objem,V1"
FSM,Fortuna Mining Corp. Common Shares,3.55,Basic Materials,2026-09-24,11.5,-1.37,11.92,12.03,12.1,10.65,10.23,0.44,5079395,13.85,7.69,34.82,38.06,33.58,False,False,"U:>15% pod maximom,T2,V1"
PI,Impinj Inc. Common Stock,5.41,Technology,2026-09-24,176.57,-0.36,181.14,173.58,169.52,162.99,143.08,8.07,410777,247.06,87.36,-4.54,37.97,33.49,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,26.64,Technology,2026-09-24,57.17,-3.33,59.96,61.57,62.14,56.89,61.83,2.21,8374496,87.03,37.08,-15.52,37.96,33.48,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
WEX,WEX Inc. common stock,6.29,Consumer Discretionary,2026-09-24,185.43,0.48,187.12,192.71,195.22,187.27,160.95,5.5,650000,203.99,125.29,16.56,37.89,33.41,False,False,"U:objem,T1,T2,V1"
